g.NS.time   S1.L        Mass.xloc
15.3899999  13.2178605  13.2178605
15.3999999  13.2220720  13.2220720
15.4099999  13.2261985  13.2261985
15.4199999  13.2302390  13.2302390
15.4299999  13.2341926  13.2341926
15.4399999  13.2380581  13.2380581
15.4499999  13.2418347  13.2418347
15.4599999  13.2455214  13.2455214
15.4699999  13.2491174  13.2491174
15.4799999  13.2526217  13.2526217
15.4899999  13.2560335  13.2560335
15.4999999  13.2593521  13.2593521
15.5099999  13.2625766  13.2625766
15.5199999  13.2657064  13.2657064
15.5299999  13.2687406  13.2687406
15.5399999  13.2716788  13.2716788
15.5499999  13.2745201  13.2745201
15.5599999  13.2772641  13.2772641
15.5699999  13.2799101  13.2799101
15.5799999  13.2824577  13.2824577
15.5899999  13.2849062  13.2849062
15.5999999  13.2872553  13.2872553
15.6099999  13.2895045  13.2895045
15.6199999  13.2916535  13.2916535
15.6299999  13.2937017  13.2937017
15.6399999  13.2956490  13.2956490
15.6499999  13.2974949  13.2974949
15.6599999  13.2992393  13.2992393
15.6699999  13.3008819  13.3008819
15.6799999  13.3024225  13.3024225
15.6899999  13.3038609  13.3038609
15.6999999  13.3051970  13.3051970
15.7099999  13.3064308  13.3064308
15.7199999  13.3075620  13.3075620
15.7299999  13.3085908  13.3085908
15.7399999  13.3095170  13.3095170
15.7499999  13.3103408  13.3103408
15.7599999  13.3110621  13.3110621
15.7699999  13.3116812  13.3116812
15.7799999  13.3121980  13.3121980
15.7899999  13.3126129  13.3126129
15.7999999  13.3129259  13.3129259
15.8099999  13.3131373  13.3131373
15.8199999  13.3132474  13.3132474
15.8299999  13.3132564  13.3132564
15.8399999  13.3131647  13.3131647
15.8499999  13.3129727  13.3129727
15.8599999  13.3126806  13.3126806
15.8699999  13.3122890  13.3122890
15.8799999  13.3117982  13.3117982
15.8899999  13.3112088  13.3112088
15.8999999  13.3105212  13.3105212
15.9099999  13.3097361  13.3097361
15.9199999  13.3088538  13.3088538
15.9299999  13.3078752  13.3078752
15.9399999  13.3068007  13.3068007
15.9499999  13.3056310  13.3056310
15.9599999  13.3043669  13.3043669
15.9699999  13.3030090  13.3030090
15.9799999  13.3015580  13.3015580
15.9899999  13.3000148  13.3000148
15.9999999  13.2983801  13.2983801
16.0099999  13.2966547  13.2966547
16.0199999  13.2948395  13.2948395
16.0299999  13.2929354  13.2929354
16.0399999  13.2909432  13.2909432
16.0499999  13.2888639  13.2888639
16.0599999  13.2866985  13.2866985
16.0699999  13.2844478  13.2844478
16.0799999  13.2821129  13.2821129
16.0899999  13.2796949  13.2796949
16.0999999  13.2771947  13.2771947
16.1099999  13.2746134  13.2746134
16.1199999  13.2719522  13.2719522
16.1299999  13.2692121  13.2692121
16.1399999  13.2663943  13.2663943
16.1499999  13.2634998  13.2634998
16.1599999  13.2605300  13.2605300
16.1699999  13.2574860  13.2574860
16.1799999  13.2543690  13.2543690
16.1899999  13.2511803  13.2511803
16.1999999  13.2479210  13.2479210
16.2099999  13.2445926  13.2445926
16.2199999  13.2411962  13.2411962
16.2299999  13.2377332  13.2377332
16.2399999  13.2342049  13.2342049
16.2499999  13.2306127  13.2306127
16.2599999  13.2269578  13.2269578
16.2699999  13.2232418  13.2232418
16.2799999  13.2194660  13.2194660
16.2899999  13.2156317  13.2156317
16.2999999  13.2117405  13.2117405
16.3099999  13.2077937  13.2077937
16.3199999  13.2037927  13.2037927
16.3299999  13.1997392  13.1997392
16.3399999  13.1956344  13.1956344
16.3499999  13.1914800  13.1914800
16.3599999  13.1872774  13.1872774
16.3699999  13.1830281  13.1830281
16.3799999  13.1787336  13.1787336
16.3899999  13.1743954  13.1743954
16.3999999  13.1700151  13.1700151
16.4099999  13.1655943  13.1655943
16.4199999  13.1611344  13.1611344
16.4299999  13.1566371  13.1566371
16.4399999  13.1521039  13.1521039
16.4499999  13.1475364  13.1475364
16.4599999  13.1429361  13.1429361
16.4699999  13.1383047  13.1383047
16.4799999  13.1336437  13.1336437
16.4899999  13.1289547  13.1289547
16.4999999  13.1242393  13.1242393
16.5099999  13.1194991  13.1194991
16.5199999  13.1147358  13.1147358
16.5299999  13.1099509  13.1099509
16.5399999  13.1051461  13.1051461
16.5499999  13.1003229  13.1003229
16.5599999  13.0954829  13.0954829
16.5699999  13.0906278  13.0906278
16.5799999  13.0857592  13.0857592
16.5899999  13.0808787  13.0808787
16.5999999  13.0759878  13.0759878
16.6099999  13.0710883  13.0710883
16.6199999  13.0661816  13.0661816
16.6299999  13.0612695  13.0612695
16.6399999  13.0563534  13.0563534
16.6499999  13.0514350  13.0514350
16.6599999  13.0465159  13.0465159
16.6699999  13.0415977  13.0415977
16.6799999  13.0366819  13.0366819
16.6899999  13.0317701  13.0317701
16.6999999  13.0268639  13.0268639
16.7099999  13.0219648  13.0219648
16.7199999  13.0170744  13.0170744
16.7299999  13.0121943  13.0121943
16.7399999  13.0073259  13.0073259
16.7499999  13.0024708  13.0024708
16.7599999  12.9976305  12.9976305
16.7699999  12.9928066  12.9928066
16.7799999  12.9880004  12.9880004
16.7899999  12.9832136  12.9832136
16.7999999  12.9784475  12.9784475
16.8099999  12.9737037  12.9737037
16.8199999  12.9689836  12.9689836
16.8299999  12.9642887  12.9642887
16.8399999  12.9596203  12.9596203
16.8499999  12.9549799  12.9549799
16.8599999  12.9503689  12.9503689
16.8699999  12.9457887  12.9457887
16.8799999  12.9412406  12.9412406
16.8899999  12.9367260  12.9367260
16.8999999  12.9322463  12.9322463
16.9099999  12.9278028  12.9278028
16.9199999  12.9233967  12.9233967
16.9299999  12.9190295  12.9190295
16.9399999  12.9147023  12.9147023
16.9499999  12.9104164  12.9104164
16.9599999  12.9061731  12.9061731
16.9699999  12.9019736  12.9019736
16.9799999  12.8978192  12.8978192
16.9899999  12.8937109  12.8937109
16.9999999  12.8896500  12.8896500
17.0099999  12.8856376  12.8856376
17.0199999  12.8816749  12.8816749
17.0299999  12.8777630  12.8777630
17.0399999  12.8739029  12.8739029
17.0499999  12.8700958  12.8700958
17.0599999  12.8663427  12.8663427
17.0699999  12.8626446  12.8626446
17.0799999  12.8590025  12.8590025
17.0899999  12.8554175  12.8554175
17.0999999  12.8518904  12.8518904
17.1099999  12.8484224  12.8484224
17.1199999  12.8450142  12.8450142
17.1299999  12.8416667  12.8416667
17.1399999  12.8383810  12.8383810
17.1499999  12.8351577  12.8351577
17.1599999  12.8319978  12.8319978
17.1699999  12.8289021  12.8289021
17.1799999  12.8258713  12.8258713
17.1899999  12.8229062  12.8229062
17.1999999  12.8200076  12.8200076
17.2099999  12.8171762  12.8171762
17.2199999  12.8144127  12.8144127
17.2299999  12.8117176  12.8117176
17.2399999  12.8090918  12.8090918
17.2499999  12.8065358  12.8065358
17.2599999  12.8040502  12.8040502
17.2699999  12.8016355  12.8016355
17.2799999  12.7992924  12.7992924
17.2899999  12.7970214  12.7970214
17.2999999  12.7948229  12.7948229
17.3099999  12.7926974  12.7926974
17.3199999  12.7906454  12.7906454
17.3299999  12.7886673  12.7886673
17.3399999  12.7867634  12.7867634
17.3499999  12.7849343  12.7849343
17.3599999  12.7831801  12.7831801
17.3699999  12.7815013  12.7815013
17.3799999  12.7798982  12.7798982
17.3899999  12.7783709  12.7783709
17.3999999  12.7769198  12.7769198
17.4099999  12.7755451  12.7755451
17.4199999  12.7742469  12.7742469
17.4299999  12.7730255  12.7730255
17.4399999  12.7718809  12.7718809
17.4499999  12.7708134  12.7708134
17.4599999  12.7698230  12.7698230
17.4699999  12.7689098  12.7689098
17.4799999  12.7680737  12.7680737
17.4899999  12.7673150  12.7673150
17.4999999  12.7666334  12.7666334
17.5099999  12.7660291  12.7660291
17.5199999  12.7655019  12.7655019
17.5299999  12.7650518  12.7650518
17.5399999  12.7646787  12.7646787
17.5499999  12.7643824  12.7643824
17.5599999  12.7641628  12.7641628
17.5699999  12.7640197  12.7640197
17.5799999  12.7639530  12.7639530
17.5899999  12.7639623  12.7639623
17.5999999  12.7640475  12.7640475
17.6099999  12.7642082  12.7642082
17.6199999  12.7644443  12.7644443
17.6299999  12.7647553  12.7647553
17.6399999  12.7651409  12.7651409
17.6499999  12.7656007  12.7656007
17.6599999  12.7661345  12.7661345
17.6699999  12.7667417  12.7667417
17.6799999  12.7674219  12.7674219
17.6899999  12.7681748  12.7681748
17.6999999  12.7689997  12.7689997
17.7099999  12.7698962  12.7698962
17.7199999  12.7708638  12.7708638
17.7299999  12.7719020  12.7719020
17.7399999  12.7730101  12.7730101
17.7499999  12.7741877  12.7741877
17.7599999  12.7754340  12.7754340
17.7699999  12.7767485  12.7767485
17.7799999  12.7781306  12.7781306
17.7899999  12.7795796  12.7795796
17.7999999  12.7810947  12.7810947
17.8099999  12.7826754  12.7826754
17.8199999  12.7843208  12.7843208
17.8299999  12.7860303  12.7860303
17.8399999  12.7878030  12.7878030
17.8499999  12.7896383  12.7896383
17.8599999  12.7915353  12.7915353
17.8699999  12.7934932  12.7934932
17.8799999  12.7955112  12.7955112
17.8899999  12.7975884  12.7975884
17.9        12.7997240  12.7997240
17.91       12.8019172  12.8019172
17.92       12.8041670  12.8041670
17.9300000  12.8064725  12.8064725
17.9400000  12.8088327  12.8088327
17.9500000  12.8112469  12.8112469
17.9600000  12.8137140  12.8137140
17.9700000  12.8162330  12.8162330
17.9800000  12.8188030  12.8188030
17.9900000  12.8214230  12.8214230
18.0000000  12.8240919  12.8240919
18.0100000  12.8268089  12.8268089
18.0200000  12.8295728  12.8295728
18.0300000  12.8323825  12.8323825
18.0400000  12.8352371  12.8352371
18.0500000  12.8381356  12.8381356
18.0600000  12.8410767  12.8410767
18.0700000  12.8440594  12.8440594
18.0800000  12.8470827  12.8470827
18.0900000  12.8501455  12.8501455
18.1000000  12.8532465  12.8532465
18.1100000  12.8563848  12.8563848
18.1200000  12.8595592  12.8595592
18.1300000  12.8627684  12.8627684
18.1400000  12.8660115  12.8660115
18.1500000  12.8692873  12.8692873
18.1600000  12.8725945  12.8725945
18.1700000  12.8759320  12.8759320
18.1800000  12.8792987  12.8792987
18.1900000  12.8826934  12.8826934
18.2000000  12.8861149  12.8861149
18.2100000  12.8895620  12.8895620
18.2200000  12.8930335  12.8930335
18.2300000  12.8965282  12.8965282
18.2400000  12.9000449  12.9000449
18.2500000  12.9035825  12.9035825
18.2600000  12.9071397  12.9071397
18.2700000  12.9107154  12.9107154
18.2800000  12.9143082  12.9143082
18.2900000  12.9179170  12.9179170
18.3000000  12.9215406  12.9215406
18.3100000  12.9251778  12.9251778
18.3200000  12.9288273  12.9288273
18.3300000  12.9324880  12.9324880
18.3400000  12.9361587  12.9361587
18.3500000  12.9398380  12.9398380
18.3600000  12.9435249  12.9435249
18.3700000  12.9472180  12.9472180
18.3800000  12.9509163  12.9509163
18.3900000  12.9546184  12.9546184
18.4000000  12.9583233  12.9583233
18.4100000  12.9620296  12.9620296
18.4200000  12.9657362  12.9657362
18.4300000  12.9694419  12.9694419
18.4400000  12.9731455  12.9731455
18.4500000  12.9768459  12.9768459
18.4600000  12.9805418  12.9805418
18.4700000  12.9842321  12.9842321
18.4800000  12.9879155  12.9879155
18.4900000  12.9915911  12.9915911
18.5000000  12.9952575  12.9952575
18.5100000  12.9989136  12.9989136
18.5200000  13.0025584  13.0025584
18.5300000  13.0061906  13.0061906
18.5400000  13.0098091  13.0098091
18.5500000  13.0134129  13.0134129
18.5600000  13.0170007  13.0170007
18.5700000  13.0205716  13.0205716
18.5800000  13.0241244  13.0241244
18.5900000  13.0276580  13.0276580
18.6000000  13.0311713  13.0311713
18.6100000  13.0346633  13.0346633
18.6200000  13.0381330  13.0381330
18.6300000  13.0415792  13.0415792
18.6400000  13.0450011  13.0450011
18.6500000  13.0483974  13.0483974
18.6600000  13.0517673  13.0517673
18.6700000  13.0551097  13.0551097
18.6800000  13.0584236  13.0584236
18.6900000  13.0617081  13.0617081
18.7000000  13.0649622  13.0649622
18.7100000  13.0681849  13.0681849
18.7200000  13.0713754  13.0713754
18.7300000  13.0745327  13.0745327
18.7400000  13.0776559  13.0776559
18.7500000  13.0807441  13.0807441
18.7600000  13.0837963  13.0837963
18.7700000  13.0868119  13.0868119
18.7800000  13.0897898  13.0897898
18.7900000  13.0927293  13.0927293
18.8000000  13.0956296  13.0956296
18.8100000  13.0984898  13.0984898
18.8200000  13.1013091  13.1013091
18.8300000  13.1040868  13.1040868
18.8400000  13.1068221  13.1068221
18.8500000  13.1095143  13.1095143
18.8600000  13.1121626  13.1121626
18.8700000  13.1147663  13.1147663
18.8800000  13.1173248  13.1173248
18.8900000  13.1198374  13.1198374
18.9000000  13.1223033  13.1223033
18.9100000  13.1247220  13.1247220
18.9200000  13.1270929  13.1270929
18.9300000  13.1294152  13.1294152
18.9400000  13.1316885  13.1316885
18.9500000  13.1339122  13.1339122
18.9600000  13.1360857  13.1360857
18.9700000  13.1382084  13.1382084
18.9800000  13.1402799  13.1402799
18.9900000  13.1422996  13.1422996
19.0000000  13.1442671  13.1442671
19.0100000  13.1461819  13.1461819
19.0200000  13.1480435  13.1480435
19.0300000  13.1498516  13.1498516
19.0400000  13.1516057  13.1516057
19.0500000  13.1533054  13.1533054
19.0600000  13.1549504  13.1549504
19.0700000  13.1565402  13.1565402
19.0800000  13.1580747  13.1580747
19.0900000  13.1595534  13.1595534
19.1000000  13.1609760  13.1609760
19.1100000  13.1623423  13.1623423
19.1200000  13.1636521  13.1636521
19.1300000  13.1649050  13.1649050
19.1400000  13.1661009  13.1661009
19.1500000  13.1672396  13.1672396
19.1600000  13.1683208  13.1683208
19.1700000  13.1693445  13.1693445
19.1800000  13.1703104  13.1703104
19.1900000  13.1712185  13.1712185
19.2000000  13.1720686  13.1720686
19.2100000  13.1728607  13.1728607
19.2200000  13.1735946  13.1735946
19.2300000  13.1742704  13.1742704
19.2400000  13.1748880  13.1748880
19.2500000  13.1754474  13.1754474
19.2600000  13.1759486  13.1759486
19.2700000  13.1763916  13.1763916
19.2800000  13.1767765  13.1767765
19.2900000  13.1771034  13.1771034
19.3000000  13.1773722  13.1773722
19.3100000  13.1775832  13.1775832
19.3200000  13.1777364  13.1777364
19.3300000  13.1778320  13.1778320
19.3400000  13.1778701  13.1778701
19.3500000  13.1778509  13.1778509
19.3600000  13.1777746  13.1777746
19.3700000  13.1776414  13.1776414
19.3800000  13.1774516  13.1774516
19.3900000  13.1772053  13.1772053
19.4000000  13.1769028  13.1769028
19.4100000  13.1765444  13.1765444
19.4200000  13.1761304  13.1761304
19.4300000  13.1756612  13.1756612
19.4400000  13.1751370  13.1751370
19.4500000  13.1745581  13.1745581
19.4600000  13.1739250  13.1739250
19.4700000  13.1732381  13.1732381
19.4800000  13.1724976  13.1724976
19.4900000  13.1717041  13.1717041
19.5000000  13.1708580  13.1708580
19.5100000  13.1699596  13.1699596
19.5200000  13.1690095  13.1690095
19.5300000  13.1680081  13.1680081
19.5400000  13.1669560  13.1669560
19.5500000  13.1658535  13.1658535
19.5600000  13.1647013  13.1647013
19.5700000  13.1634998  13.1634998
19.5800000  13.1622497  13.1622497
19.5900000  13.1609514  13.1609514
19.6000000  13.1596055  13.1596055
19.6100000  13.1582126  13.1582126
19.6200000  13.1567734  13.1567734
19.6300000  13.1552884  13.1552884
19.6400000  13.1537583  13.1537583
19.6500000  13.1521836  13.1521836
19.6600000  13.1505651  13.1505651
19.6700000  13.1489034  13.1489034
19.6800000  13.1471992  13.1471992
19.6900000  13.1454531  13.1454531
19.7000000  13.1436659  13.1436659
19.7100000  13.1418383  13.1418383
19.7200000  13.1399709  13.1399709
19.7300000  13.1380645  13.1380645
19.7400000  13.1361199  13.1361199
19.7500000  13.1341378  13.1341378
19.7600000  13.1321189  13.1321189
19.7700000  13.1300641  13.1300641
19.7800000  13.1279740  13.1279740
19.7900000  13.1258496  13.1258496
19.8000000  13.1236915  13.1236915
19.8100000  13.1215005  13.1215005
19.8200000  13.1192776  13.1192776
19.8300000  13.1170235  13.1170235
19.8400000  13.1147390  13.1147390
19.8500000  13.1124249  13.1124249
19.8600000  13.1100822  13.1100822
19.8700000  13.1077116  13.1077116
19.8800000  13.1053140  13.1053140
19.8900000  13.1028902  13.1028902
19.9000000  13.1004412  13.1004412
19.9100000  13.0979677  13.0979677
19.9200000  13.0954707  13.0954707
19.9300000  13.0929511  13.0929511
19.9400000  13.0904096  13.0904096
19.9500000  13.0878473  13.0878473
19.9600000  13.0852650  13.0852650
19.9700000  13.0826635  13.0826635
19.9800000  13.0800439  13.0800439
19.9900000  13.0774069  13.0774069
20.0000000  13.0747535  13.0747535
20.0100000  13.0720847  13.0720847
20.0200000  13.0694012  13.0694012
20.0300000  13.0667041  13.0667041
20.0400000  13.0639942  13.0639942
20.0500000  13.0612724  13.0612724
20.0600000  13.0585397  13.0585397
20.0700000  13.0557969  13.0557969
20.0800000  13.0530450  13.0530450
20.0900000  13.0502850  13.0502850
20.1000000  13.0475176  13.0475176
20.1100000  13.0447438  13.0447438
20.1200000  13.0419646  13.0419646
20.1300000  13.0391808  13.0391808
20.1400000  13.0363934  13.0363934
20.1500000  13.0336033  13.0336033
20.1600000  13.0308113  13.0308113
20.1700000  13.0280183  13.0280183
20.1800000  13.0252254  13.0252254
20.1900000  13.0224333  13.0224333
20.2000000  13.0196430  13.0196430
20.2100000  13.0168553  13.0168553
20.2200000  13.0140712  13.0140712
20.2300000  13.0112915  13.0112915
20.2400000  13.0085171  13.0085171
20.2500000  13.0057489  13.0057489
20.2600000  13.0029878  13.0029878
20.2700000  13.0002345  13.0002345
20.2800000  12.9974901  12.9974901
20.2900000  12.9947552  12.9947552
20.3000000  12.9920309  12.9920309
20.3100000  12.9893178  12.9893178
20.3200000  12.9866169  12.9866169
20.3300000  12.9839290  12.9839290
20.3400000  12.9812550  12.9812550
20.3500000  12.9785955  12.9785955
20.3600000  12.9759514  12.9759514
20.3700000  12.9733236  12.9733236
20.3800000  12.9707128  12.9707128
20.3900000  12.9681199  12.9681199
20.4000000  12.9655455  12.9655455
20.4100000  12.9629904  12.9629904
20.4200000  12.9604555  12.9604555
20.4300000  12.9579414  12.9579414
20.4400000  12.9554489  12.9554489
20.4500000  12.9529788  12.9529788
20.4600000  12.9505317  12.9505317
20.4700000  12.9481084  12.9481084
20.4800000  12.9457095  12.9457095
